datetime,time,module_current,q,module_temperature,module_temperature2,module_voltage,cell_voltage_1,cell_voltage_2,cell_voltage_3,cell_voltage_4,cell_voltage_5,cell_voltage_6,cell_voltage_7,cell_voltage_8,cell_voltage_9,cell_voltage_10,cell_voltage_11,cell_voltage_12
2025-07-21T17:12:30.0,6150.0,-58.2400016784668,6.075646259148121,22.580727084035743,22.22072647368418,44.83000183105469,3.746999979019165,3.763000011444092,3.757999897003174,3.7760000228881836,3.7750000953674316,3.7690000534057617,3.7669999599456787,3.7720000743865967,3.7730000019073486,3.7709999084472656,3.7699999809265137,3.7720000743865967
2025-07-21T17:12:40.0,6160.0,-58.119998931884766,5.914072414708931,22.58717926087414,22.22717865052258,44.790000915527344,3.74399995803833,3.759999990463257,3.753999948501587,3.7730000019073486,3.7720000743865967,3.7660000324249268,3.7639999389648438,3.7690000534057617,3.7699999809265137,3.7679998874664307,3.7679998874664307,3.7699999809265137
2025-07-21T17:12:50.0,6170.0,-58.31263218929899,5.7526854649154355,22.597313684931073,22.23365630840792,44.71052888829074,3.74399995803833,3.759999990463257,3.753999948501587,3.7730000019073486,3.7720000743865967,3.7660000324249268,3.7639999389648438,3.7690000534057617,3.7699999809265137,3.7669999599456787,3.7660000324249268,3.7679998874664307
2025-07-21T17:13:00.0,6180.0,-58.26837274169924,5.591194904599984,22.610154519971992,22.240307590359023,44.72408325724637,3.740000009536743,3.755000114440918,3.75,3.7679998874664307,3.7679998874664307,3.760999917984009,3.759000062942505,3.7639999389648438,3.765000104904175,3.763000011444092,3.76200008392334,3.7639999389648438
2025-07-21T17:13:10.0,6190.0,-57.21579097948587,5.428830726111995,22.616648596783367,22.253295743981774,44.69273037408527,3.736999988555908,3.752000093460083,3.746999979019165,3.7660000324249268,3.765000104904175,3.759000062942505,3.756999969482422,3.76200008392334,3.763000011444092,3.760999917984009,3.759999990463257,3.76200008392334
2025-07-21T17:13:20.0,6200.0,-54.18000030517578,5.2752221678302025,22.62628717455326,22.26314369631932,44.7400016784668,3.739000082015991,3.753999948501587,3.749000072479248,3.7669999599456787,3.7669999599456787,3.760999917984009,3.759000062942505,3.7639999389648438,3.765000104904175,3.76200008392334,3.76200008392334,3.7639999389648438
2025-07-21T17:13:30.0,6210.0,-55.20000076293945,5.123425624236266,22.639280839951894,22.269641148649796,44.70000076293945,3.736999988555908,3.753000020980835,3.746999979019165,3.7660000324249268,3.765000104904175,3.759000062942505,3.756999969482422,3.76200008392334,3.763000011444092,3.760999917984009,3.759999990463257,3.76200008392334
2025-07-21T17:13:40.0,6220.0,-54.310001373291016,4.970823571615484,22.639999389648438,22.270000457763672,44.709999084472656,3.7360000610351562,3.752000093460083,3.746000051498413,3.7660000324249268,3.765000104904175,3.759000062942505,3.756999969482422,3.760999917984009,3.763000011444092,3.759999990463257,3.759999990463257,3.76200008392334
2025-07-21T17:13:50.0,6230.0,-54.52000045776367,4.819230715886491,22.647675978602955,22.27511818373335,44.689998626708984,3.7330000400543213,3.749000072479248,3.74399995803833,3.763000011444092,3.76200008392334,3.75600004196167,3.755000114440918,3.759000062942505,3.760999917984009,3.757999897003174,3.756999969482422,3.759000062942505
2025-07-21T17:14:00.0,6240.0,-54.810001373291016,4.667516904546158,22.667169602154292,22.288113932767573,44.619998931884766,3.7320001125335693,3.747999906539917,3.743000030517578,3.760999917984009,3.760999917984009,3.755000114440918,3.753000020980835,3.757999897003174,3.759000062942505,3.756999969482422,3.756999969482422,3.759000062942505
2025-07-21T17:14:10.0,6250.0,-46.299342040013,4.515364880965819,22.686651324228873,22.301100688850358,44.718729288777084,3.7309999465942383,3.746999979019165,3.740999937057495,3.760999917984009,3.759000062942505,3.753000020980835,3.752000093460083,3.75600004196167,3.757999897003174,3.755000114440918,3.753999948501587,3.75600004196167
2025-07-21T17:14:20.0,6260.0,-28.24399988511032,4.429173080374666,22.70409040087279,22.312044479932318,45.088882479948154,3.756999969482422,3.7720000743865967,3.7669999599456787,3.7860000133514404,3.7850000858306885,3.7790000438690186,3.7799999713897705,3.7820000648498535,3.7839999198913574,3.7809998989105225,3.7809998989105225,3.7820000648498535
2025-07-21T17:14:30.0,6270.0,-28.139999389648438,4.35092014191866,22.71708575496665,22.318542776690936,45.06999969482422,3.757999897003174,3.7739999294281006,3.7679998874664307,3.7869999408721924,3.7860000133514404,3.7809998989105225,3.7809998989105225,3.7829999923706055,3.7850000858306885,3.7829999923706055,3.7829999923706055,3.7839999198913574
2025-07-21T17:14:40.0,6280.0,-28.09000015258789,4.272719030237463,22.73499482440377,22.329996702190403,45.15999984741211,3.759000062942505,3.7750000953674316,3.7699999809265137,3.7890000343322754,3.7869999408721924,3.7820000648498535,3.7829999923706055,3.7850000858306885,3.7869999408721924,3.7839999198913574,3.7839999198913574,3.7850000858306885
2025-07-21T17:14:50.0,6290.0,-28.040000915527344,4.194683335618179,22.75,22.34000015258789,45.209999084472656,3.760999917984009,3.7760000228881836,3.7709999084472656,3.7909998893737793,3.7899999618530273,3.7839999198913574,3.7839999198913574,3.7860000133514404,3.7869999408721924,3.7850000858306885,3.7850000858306885,3.7860000133514404
2025-07-21T17:15:00.0,6300.0,-27.889999389648438,4.11658164061149,22.75,22.34000015258789,45.220001220703125,3.76200008392334,3.7769999504089355,3.7720000743865967,3.7909998893737793,3.7899999618530273,3.7850000858306885,3.7850000858306885,3.7869999408721924,3.7890000343322754,3.7869999408721924,3.7869999408721924,3.7880001068115234
2025-07-21T17:15:10.0,6310.0,-27.84000015258789,4.039024001940886,22.772167053480253,22.362167206068143,45.18000030517578,3.763000011444092,3.7780001163482666,3.7730000019073486,3.7920000553131104,3.7909998893737793,3.7860000133514404,3.7860000133514404,3.7880001068115234,3.7899999618530273,3.7880001068115234,3.7869999408721924,3.7890000343322754
2025-07-21T17:15:20.0,6320.0,-58.369998931884766,3.9004576588792252,22.800926423508106,22.391853762543555,44.630001068115234,3.7309999465942383,3.746999979019165,3.742000102996826,3.76200008392334,3.760999917984009,3.755000114440918,3.753000020980835,3.757999897003174,3.759000062942505,3.756999969482422,3.75600004196167,3.757999897003174
2025-07-21T17:15:30.0,6330.0,-58.09000015258789,3.7389097259365167,22.80742387583858,22.404848667204508,44.59000015258789,3.7300000190734863,3.746000051498413,3.740000009536743,3.759999990463257,3.759000062942505,3.753000020980835,3.750999927520752,3.755000114440918,3.756999969482422,3.753999948501587,3.753000020980835,3.75600004196167
2025-07-21T17:15:40.0,6340.0,-58.720001220703125,3.5769137129860438,22.813888980829343,22.417778877186034,44.529998779296875,3.7269999980926514,3.74399995803833,3.73799991607666,3.757999897003174,3.756999969482422,3.750999927520752,3.747999906539917,3.753000020980835,3.753999948501587,3.752000093460083,3.750999927520752,3.753000020980835
2025-07-21T17:15:50.0,6350.0,-57.77000045776367,3.4149552935316807,22.82067157504929,22.43067218540085,44.58000183105469,3.7219998836517334,3.739000082015991,3.7330000400543213,3.753000020980835,3.752000093460083,3.746000051498413,3.74399995803833,3.749000072479248,3.750999927520752,3.747999906539917,3.746999979019165,3.749000072479248
2025-07-21T17:16:00.0,6360.0,-58.9900016784668,3.2533171925388427,22.833667324083514,22.443667934435076,44.47999954223633,3.7200000286102295,3.736999988555908,3.7309999465942383,3.750999927520752,3.75,3.74399995803833,3.742000102996826,3.746999979019165,3.747999906539917,3.744999885559082,3.744999885559082,3.746999979019165
2025-07-21T17:16:10.0,6370.0,-58.83000183105469,3.091368990770179,22.846654857432743,22.450000762939453,44.45107224644367,3.7170000076293945,3.7339999675750732,3.7279999256134033,3.747999906539917,3.746999979019165,3.740999937057495,3.740000009536743,3.744999885559082,3.746000051498413,3.743000030517578,3.743000030517578,3.744999885559082
2025-07-21T17:16:20.0,6380.0,-50.7599983215332,2.9369369229245166,22.859634582115508,22.450000762939453,44.58000183105469,3.7219998836517334,3.739000082015991,3.7330000400543213,3.753999948501587,3.752000093460083,3.746000051498413,3.744999885559082,3.75,3.750999927520752,3.747999906539917,3.747999906539917,3.75
2025-07-21T17:16:30.0,6390.0,-52.0099983215332,2.795479635920257,22.866302550840096,22.462603441944275,44.54999923706055,3.7219998836517334,3.73799991607666,3.7320001125335693,3.753000020980835,3.752000093460083,3.746000051498413,3.744999885559082,3.749000072479248,3.75,3.746999979019165,3.746999979019165,3.749000072479248
2025-07-21T17:16:40.0,6400.0,-51.735111271478,2.6524073685553304,22.878301744290948,22.475533601912062,44.51718591844307,3.7200000286102295,3.7360000610351562,3.7309999465942383,3.750999927520752,3.75,3.74399995803833,3.743000030517578,3.746999979019165,3.747999906539917,3.746000051498413,3.744999885559082,3.746999979019165
2025-07-21T17:16:50.0,6410.0,-52.060001373291016,2.5090535540466803,22.897619652267554,22.488413026062794,44.50670260272827,3.7190001010894775,3.734999895095825,3.7300000190734863,3.75,3.749000072479248,3.743000030517578,3.742000102996826,3.746000051498413,3.747999906539917,3.744999885559082,3.74399995803833,3.746000051498413
2025-07-21T17:17:00.0,6420.0,-50.756947688052286,2.3662196248533958,22.9112618376345,22.495630880670276,44.529998779296875,3.7170000076293945,3.7339999675750732,3.7279999256134033,3.749000072479248,3.747999906539917,3.742000102996826,3.740999937057495,3.744999885559082,3.746000051498413,3.743000030517578,3.743000030517578,3.744999885559082
2025-07-21T17:17:10.0,6430.0,-51.61000061035156,2.224093161889443,22.928298377990725,22.504149348700224,44.5,3.7160000801086426,3.7330000400543213,3.7269999980926514,3.747999906539917,3.746999979019165,3.740999937057495,3.739000082015991,3.74399995803833,3.744999885559082,3.742000102996826,3.742000102996826,3.74399995803833
2025-07-21T17:17:20.0,6440.0,-33.41705934861088,2.1162174699203122,22.95425490503726,22.517128231090666,44.791894088835406,3.736999988555908,3.753000020980835,3.747999906539917,3.7679998874664307,3.7669999599456787,3.760999917984009,3.76200008392334,3.7639999389648438,3.7660000324249268,3.7639999389648438,3.7639999389648438,3.765000104904175
2025-07-21T17:17:30.0,6450.0,-28.65999984741211,2.0345422983744363,22.980057499645007,22.535043312705056,44.970001220703125,3.73799991607666,3.755000114440918,3.75,3.7699999809265137,3.7679998874664307,3.763000011444092,3.7639999389648438,3.7660000324249268,3.7679998874664307,3.765000104904175,3.765000104904175,3.7660000324249268
2025-07-21T17:17:40.0,6460.0,-28.56564687841056,1.9546785153063082,23.00293044147884,22.552929678539385,44.939998626708984,3.740000009536743,3.756999969482422,3.752000093460083,3.7720000743865967,3.7709999084472656,3.765000104904175,3.7660000324249268,3.7679998874664307,3.7699999809265137,3.7669999599456787,3.7669999599456787,3.7690000534057617
2025-07-21T17:17:50.0,6470.0,-28.600000381469727,1.875369515251844,23.015908481686267,22.565907718746814,44.900001525878906,3.740999937057495,3.757999897003174,3.753000020980835,3.7730000019073486,3.7720000743865967,3.7669999599456787,3.7669999599456787,3.7690000534057617,3.7709999084472656,3.7679998874664307,3.7679998874664307,3.7699999809265137
2025-07-21T17:18:00.0,6480.0,-28.40999984741211,1.7962371320059516,23.020000457763672,22.56999969482422,44.959999084472656,3.742000102996826,3.759000062942505,3.753999948501587,3.7739999294281006,3.7730000019073486,3.7669999599456787,3.7679998874664307,3.7699999809265137,3.7720000743865967,3.7690000534057617,3.7690000534057617,3.7709999084472656
2025-07-21T17:18:10.0,6490.0,-28.770000457763672,1.7163455265747132,23.024698743108605,22.574698159397247,45.040000915527344,3.743000030517578,3.759000062942505,3.755000114440918,3.7739999294281006,3.7730000019073486,3.7679998874664307,3.7690000534057617,3.7709999084472656,3.7730000019073486,3.7699999809265137,3.7699999809265137,3.7709999084472656
2025-07-21T17:18:20.0,6500.0,-58.6094508002786,1.6082331706092052,23.057167888546974,22.607168543454122,44.45000076293945,3.743000030517578,3.759000062942505,3.755000114440918,3.7750000953674316,3.7739999294281006,3.7679998874664307,3.7690000534057617,3.7709999084472656,3.7730000019073486,3.7699999809265137,3.7699999809265137,3.7720000743865967
2025-07-21T17:18:30.0,6510.0,-58.13760615330118,1.4464424732126089,23.077798712783903,22.631698622417634,44.433687725279206,3.7090001106262207,3.7260000705718994,3.7209999561309814,3.743000030517578,3.742000102996826,3.7360000610351562,3.7339999675750732,3.739000082015991,3.740000009536743,3.73799991607666,3.736999988555908,3.739000082015991
2025-07-21T17:18:40.0,6520.0,-58.44667717169157,1.285028892377479,23.090698869878594,22.650698335820977,44.38999938964844,3.7060000896453857,3.7239999771118164,3.7179999351501465,3.739000082015991,3.73799991607666,3.7320001125335693,3.7309999465942383,3.734999895095825,3.736999988555908,3.7339999675750732,3.7330000400543213,3.7360000610351562
2025-07-21T17:18:50.0,6530.0,-57.90999984741211,1.1223883873603042,23.103686180114746,22.66368564605713,44.34000015258789,3.7039999961853027,3.7209999561309814,3.7160000801086426,3.736999988555908,3.7360000610351562,3.7300000190734863,3.7279999256134033,3.7330000400543213,3.7339999675750732,3.7309999465942383,3.7309999465942383,3.7330000400543213
2025-07-21T17:19:00.0,6540.0,-58.00835560246522,0.960882690671546,23.11667675563338,22.680015249316142,44.29905922392495,3.7009999752044678,3.7179999351501465,3.7130000591278076,3.734999895095825,3.7330000400543213,3.7269999980926514,3.7249999046325684,3.7300000190734863,3.7320001125335693,3.7290000915527344,3.7279999256134033,3.7309999465942383
2025-07-21T17:19:10.0,6550.0,-58.0,0.7998186798331441,23.129670421032017,22.69950760630757,44.310001373291016,3.697999954223633,3.7160000801086426,3.7100000381469727,3.7330000400543213,3.7320001125335693,3.7260000705718994,3.7239999771118164,3.7290000915527344,3.7300000190734863,3.7269999980926514,3.7269999980926514,3.7290000915527344
2025-07-21T17:19:20.0,6560.0,-59.02847064149115,0.6387278097685143,23.142657892053776,22.70632892137998,44.220001220703125,3.696000099182129,3.7139999866485596,3.7090001106262207,3.7309999465942383,3.7290000915527344,3.7230000495910645,3.7209999561309814,3.7260000705718994,3.7269999980926514,3.7239999771118164,3.7239999771118164,3.7260000705718994
2025-07-21T17:19:30.0,6570.0,-58.7400016784668,0.4756458917683992,23.158407934768057,22.71560462863118,44.220001220703125,3.694000005722046,3.7119998931884766,3.7070000171661377,3.7290000915527344,3.7269999980926514,3.7209999561309814,3.7190001010894775,3.7239999771118164,3.7260000705718994,3.7230000495910645,3.7219998836517334,3.7249999046325684
2025-07-21T17:19:40.0,6580.0,-58.00711642933536,0.31391443284802634,23.17775073724743,22.728499830284093,44.210143094287496,3.691999912261963,3.7100000381469727,3.7039999961853027,3.7260000705718994,3.7249999046325684,3.7190001010894775,3.7170000076293945,3.7219998836517334,3.7239999771118164,3.7200000286102295,3.7200000286102295,3.7219998836517334
2025-07-21T17:19:50.0,6590.0,-58.501103943272625,0.1521376028720507,23.202702375521014,22.747026906904686,44.15999984741211,3.688999891281128,3.7070000171661377,3.7009999752044678,3.7239999771118164,3.7230000495910645,3.7160000801086426,3.7149999141693115,3.7190001010894775,3.7209999561309814,3.7179999351501465,3.7170000076293945,3.7200000286102295
2025-07-21T17:20:00.0,6600.0,-58.9393864301295,-0.010845726345648288,23.22848026546221,22.766360942962624,44.150001525878906,3.687000036239624,3.7049999237060547,3.6989998817443848,3.7219998836517334,3.7209999561309814,3.7149999141693115,3.7130000591278076,3.7179999351501465,3.7190001010894775,3.7160000801086426,3.7160000801086426,3.7179999351501465
2025-07-21T17:20:10.0,6610.0,-58.95000076293945,-0.17459121737348005,23.25443971482774,22.78583052998677,44.150001525878906,3.684999942779541,3.703000068664551,3.697999954223633,3.7209999561309814,3.7190001010894775,3.7130000591278076,3.7109999656677246,3.7160000801086426,3.7179999351501465,3.7149999141693115,3.7149999141693115,3.7170000076293945
2025-07-21T17:20:20.0,6620.0,-55.189998626708984,-0.32958458488014264,23.2753073774865,22.80020470808376,44.16999816894531,3.686000108718872,3.7049999237060547,3.6989998817443848,3.7219998836517334,3.7209999561309814,3.7149999141693115,3.7109999656677246,3.7160000801086426,3.7179999351501465,3.7139999866485596,3.7130000591278076,3.7160000801086426
