_time,module_average_current_1_1,module_average_current_1_2,module_average_current_1_3,module_average_current_1_4,module_average_current_1_5,module_average_current_1_6,module_average_current_1_7,module_average_current_1_8,module_average_current_1_9,module_average_current_2_1,module_average_current_2_2,module_average_current_2_3,module_average_current_2_4,module_average_current_2_5,module_average_current_2_6,module_average_current_2_7,module_average_current_2_8,module_average_current_2_9,module_average_current_3_1,module_average_current_3_2,module_average_current_3_3,module_average_current_3_4,module_average_current_3_5,module_average_current_3_6,module_average_current_3_7,module_average_current_3_8,module_average_current_3_9
2025-12-10 16:39:53+00:00,-43.52000045776367,-36.45000076293945,-26.6299991607666,-43.72999954223633,-15.020000457763672,0.0,0.019999999552965164,-38.40999984741211,-43.9900016784668,-36.029998779296875,-41.43000030517578,-0.019999999552965164,-25.68000030517578,-0.7599999904632568,-14.680000305175781,-33.9900016784668,-41.849998474121094,-39.63999938964844,-47.36000061035156,-42.290000915527344,-47.52000045776367,-46.68000030517578,-0.009999999776482582,-37.689998626708984,-28.520000457763672,-37.040000915527344,-0.05999999865889549
2025-12-10 16:40:00+00:00,-28.059999465942383,-14.739999771118164,-35.529998779296875,-41.27000045776367,-43.59000015258789,0.009999999776482582,-44.90999984741211,-0.20999999344348907,-42.779998779296875,-0.029999999329447746,-32.810001373291016,-41.849998474121094,-25.399999618530273,-41.65999984741211,-41.40999984741211,-0.3400000035762787,-38.47999954223633,-14.539999961853027,-41.540000915527344,-30.030000686645508,-47.150001525878906,-36.66999816894531,-0.019999999552965164,-0.029999999329447746,-15.239999771118164,-44.70000076293945,-48.22999954223633
2025-12-10 16:40:05+00:00,-27.420000076293945,-14.699999809265137,-33.70000076293945,-39.47999954223633,-42.68000030517578,0.029999999329447746,-44.880001068115234,-0.23000000417232513,-43.880001068115234,0.019999999552965164,-34.04999923706055,-40.970001220703125,-26.329999923706055,-41.84000015258789,-39.9900016784668,-0.9100000262260437,-37.27000045776367,-15.220000267028809,-41.86000061035156,-29.520000457763672,-46.939998626708984,-37.88999938964844,-0.009999999776482582,-0.5799999833106995,-15.5600004196167,-45.630001068115234,-47.7400016784668
2025-12-10 16:40:08+00:00,-27.979999542236328,-14.5,-34.5099983215332,-41.06999969482422,-43.27000045776367,0.0,-45.099998474121094,-0.44999998807907104,-43.0,0.009999999776482582,-32.84000015258789,-42.060001373291016,-26.34000015258789,-41.7400016784668,-41.400001525878906,-0.33000001311302185,-38.59000015258789,-14.40999984741211,-41.86000061035156,-29.8799991607666,-46.939998626708984,-37.040000915527344,0.0,-0.15000000596046448,-15.399999618530273,-44.400001525878906,-48.209999084472656
2025-12-10 16:40:09+00:00,-27.360000610351562,-14.699999809265137,-33.810001373291016,-41.290000915527344,-43.72999954223633,0.029999999329447746,-45.02000045776367,-0.23999999463558197,-43.88999938964844,0.029999999329447746,-33.66999816894531,-41.529998779296875,-26.260000228881836,-41.90999984741211,-41.18000030517578,-0.5299999713897705,-37.56999969482422,-15.069999694824219,-41.38999938964844,-29.540000915527344,-47.18000030517578,-36.84000015258789,-0.019999999552965164,-0.4399999976158142,-15.6899995803833,-45.45000076293945,-48.099998474121094
2025-12-10 16:40:11+00:00,-26.8700008392334,-14.489999771118164,-34.36000061035156,-38.77000045776367,-41.9900016784668,0.029999999329447746,-44.720001220703125,-0.009999999776482582,-44.08000183105469,0.0,-35.06999969482422,-41.11000061035156,-25.829999923706055,-41.84000015258789,-39.790000915527344,-0.9700000286102295,-36.36000061035156,-14.949999809265137,-43.15999984741211,-28.68000030517578,-46.47999954223633,-39.029998779296875,0.0,-0.5400000214576721,-15.329999923706055,-46.52000045776367,-47.97999954223633
2025-12-10 16:40:14+00:00,-26.649999618530273,-14.5,-34.79999923706055,-38.81999969482422,-41.95000076293945,0.009999999776482582,-44.79999923706055,-0.009999999776482582,-43.75,0.0,-34.79999923706055,-41.29999923706055,-25.84000015258789,-41.63999938964844,-40.0,-0.8100000023841858,-36.540000915527344,-14.699999809265137,-43.31999969482422,-28.690000534057617,-46.5,-39.13999938964844,-0.029999999329447746,-0.49000000953674316,-15.170000076293945,-46.36000061035156,-48.040000915527344
2025-12-10 16:40:17+00:00,-26.850000381469727,-14.619999885559082,-34.90999984741211,-38.83000183105469,-42.02000045776367,0.009999999776482582,-44.79999923706055,-0.019999999552965164,-43.72999954223633,0.0,-34.68000030517578,-41.290000915527344,-25.690000534057617,-41.650001525878906,-40.04999923706055,-0.8500000238418579,-36.540000915527344,-14.779999732971191,-43.290000915527344,-28.739999771118164,-46.41999816894531,-39.040000915527344,-0.009999999776482582,-0.550000011920929,-15.289999961853027,-46.279998779296875,-48.029998779296875
2025-12-10 16:40:20+00:00,-26.729999542236328,-14.510000228881836,-34.84000015258789,-38.869998931884766,-42.0,0.029999999329447746,-44.790000915527344,-0.03999999910593033,-43.70000076293945,-0.009999999776482582,-34.650001525878906,-41.369998931884766,-25.739999771118164,-41.560001373291016,-40.099998474121094,-0.800000011920929,-36.4900016784668,-14.680000305175781,-43.36000061035156,-28.600000381469727,-46.470001220703125,-39.0,0.009999999776482582,-0.4000000059604645,-15.350000381469727,-46.13999938964844,-47.97999954223633
2025-12-10 16:40:29+00:00,-27.469999313354492,-14.449999809265137,-34.0,-40.599998474121094,-43.290000915527344,0.0,-44.95000076293945,-0.25999999046325684,-43.5099983215332,0.0,-33.7400016784668,-41.209999084472656,-26.25,-41.900001525878906,-40.81999969482422,-0.5699999928474426,-37.93000030517578,-14.770000457763672,-41.349998474121094,-29.329999923706055,-47.189998626708984,-37.08000183105469,-0.019999999552965164,-0.2800000011920929,-15.260000228881836,-45.630001068115234,-47.900001525878906
2025-12-10 16:40:35+00:00,-27.84000015258789,-14.399999618530273,-34.939998626708984,-41.02000045776367,-43.31999969482422,0.019999999552965164,-44.970001220703125,-0.28999999165534973,-42.93000030517578,0.0,-32.9900016784668,-41.779998779296875,-25.770000457763672,-41.869998931884766,-41.41999816894531,-0.4099999964237213,-38.459999084472656,-14.479999542236328,-41.25,-29.799999237060547,-47.2400016784668,-36.880001068115234,0.0,-0.10000000149011612,-15.479999542236328,-44.86000061035156,-48.09000015258789
2025-12-10 16:40:40+00:00,-27.31999969482422,-14.640000343322754,-33.7400016784668,-40.31999969482422,-43.04999923706055,0.03999999910593033,-44.93000030517578,-0.23000000417232513,-43.880001068115234,-0.009999999776482582,-34.529998779296875,-41.15999984741211,-26.280000686645508,-41.88999938964844,-40.459999084472656,-0.7599999904632568,-37.470001220703125,-15.010000228881836,-41.77000045776367,-28.959999084472656,-46.97999954223633,-37.43000030517578,0.0,-0.46000000834465027,-15.449999809265137,-46.29999923706055,-47.75
2025-12-10 16:40:45+00:00,-27.770000457763672,-14.670000076293945,-35.0,-40.970001220703125,-43.29999923706055,0.019999999552965164,-44.939998626708984,-0.27000001072883606,-43.040000915527344,0.009999999776482582,-33.130001068115234,-41.880001068115234,-25.770000457763672,-41.900001525878906,-41.400001525878906,-0.3199999928474426,-38.54999923706055,-14.640000343322754,-41.099998474121094,-29.479999542236328,-47.33000183105469,-36.779998779296875,-0.009999999776482582,-0.07999999821186066,-15.279999732971191,-45.0,-48.08000183105469
2025-12-10 16:40:49+00:00,-27.010000228881836,-14.239999771118164,-34.25,-39.369998931884766,-42.369998931884766,0.0,-44.65999984741211,-0.019999999552965164,-43.90999984741211,0.0,-34.41999816894531,-41.150001525878906,-26.030000686645508,-41.709999084472656,-39.88999938964844,-0.8799999952316284,-36.720001220703125,-14.550000190734863,-42.70000076293945,-28.59000015258789,-46.540000915527344,-38.400001525878906,0.0,-0.41999998688697815,-15.100000381469727,-45.900001525878906,-47.86000061035156
2025-12-10 16:40:56+00:00,-14.5600004196167,-44.099998474121094,-0.20000000298023224,-34.97999954223633,-27.229999542236328,0.019999999552965164,-42.220001220703125,-44.279998779296875,-40.040000915527344,-41.63999938964844,-14.850000381469727,-34.380001068115234,-26.360000610351562,-38.189998626708984,-0.5400000214576721,-41.38999938964844,-0.03999999910593033,-40.09000015258789,-15.520000457763672,-42.880001068115234,-28.719999313354492,-0.46000000834465027,-0.019999999552965164,-46.93000030517578,-44.209999084472656,-38.5099983215332,-47.27000045776367
2025-12-10 16:40:58+00:00,-14.470000267028809,-44.4900016784668,-0.07999999821186066,-34.56999969482422,-26.90999984741211,0.009999999776482582,-41.84000015258789,-44.369998931884766,-39.29999923706055,-41.7400016784668,-14.680000305175781,-33.7400016784668,-26.200000762939453,-38.279998779296875,-0.3499999940395355,-41.11000061035156,-0.029999999329447746,-40.56999969482422,-15.319999694824219,-43.5099983215332,-28.940000534057617,-0.25,0.0,-47.0099983215332,-44.88999938964844,-38.369998931884766,-47.630001068115234
2025-12-10 16:41:03+00:00,-14.479999542236328,-43.790000915527344,-0.1899999976158142,-35.689998626708984,-27.5,0.019999999552965164,-42.90999984741211,-44.09000015258789,-40.13999938964844,-41.540000915527344,-15.180000305175781,-34.27000045776367,-26.149999618530273,-37.279998779296875,-0.6399999856948853,-41.72999954223633,0.0,-39.54999923706055,-15.270000457763672,-41.939998626708984,-27.989999771118164,-0.4000000059604645,0.0,-46.75,-43.599998474121094,-37.5099983215332,-46.97999954223633
2025-12-10 16:41:07+00:00,-14.260000228881836,-44.41999816894531,0.0,-34.4900016784668,-26.799999237060547,0.019999999552965164,-41.97999954223633,-44.41999816894531,-39.11000061035156,-41.720001220703125,-14.609999656677246,-33.43000030517578,-26.020000457763672,-38.2400016784668,-0.28999999165534973,-40.90999984741211,0.019999999552965164,-40.470001220703125,-14.989999771118164,-43.59000015258789,-28.84000015258789,-0.20000000298023224,-0.009999999776482582,-46.970001220703125,-45.040000915527344,-38.290000915527344,-47.709999084472656
2025-12-10 16:41:09+00:00,-14.050000190734863,-44.5,0.05999999865889549,-35.279998779296875,-27.0,0.029999999329447746,-42.459999084472656,-44.369998931884766,-38.16999816894531,-41.79999923706055,-14.630000114440918,-32.779998779296875,-25.540000915527344,-37.650001525878906,-0.5099999904632568,-40.95000076293945,0.029999999329447746,-40.22999954223633,-15.149999618530273,-43.93000030517578,-28.920000076293945,-0.05999999865889549,-0.009999999776482582,-46.93000030517578,-45.130001068115234,-37.41999816894531,-47.790000915527344
2025-12-10 16:41:13+00:00,-13.869999885559082,-44.16999816894531,0.05000000074505806,-36.29999923706055,-27.200000762939453,0.009999999776482582,-43.11000061035156,-44.34000015258789,-38.13999938964844,-41.75,-14.460000038146973,-32.63999938964844,-25.25,-36.880001068115234,-0.6800000071525574,-41.150001525878906,0.019999999552965164,-39.7400016784668,-15.0600004196167,-43.5099983215332,-28.540000915527344,-0.009999999776482582,-0.029999999329447746,-47.040000915527344,-44.529998779296875,-36.72999954223633,-47.31999969482422
2025-12-10 16:41:19+00:00,-14.529999732971191,-44.189998626708984,0.029999999329447746,-34.31999969482422,-26.5,0.009999999776482582,-41.77000045776367,-44.540000915527344,-39.369998931884766,-41.7599983215332,-14.619999885559082,-33.25,-26.5,-38.5099983215332,-0.1599999964237213,-40.93000030517578,0.0,-40.630001068115234,-15.220000267028809,-43.16999816894531,-28.639999389648438,-0.14000000059604645,0.0,-47.16999816894531,-44.900001525878906,-38.83000183105469,-47.709999084472656
2025-12-10 16:41:29+00:00,-14.180000305175781,-44.66999816894531,0.03999999910593033,-35.709999084472656,-27.100000381469727,0.0,-42.63999938964844,-44.25,-37.91999816894531,-41.88999938964844,-14.449999809265137,-32.540000915527344,-25.239999771118164,-38.0099983215332,-0.7599999904632568,-41.02000045776367,0.009999999776482582,-40.54999923706055,-15.069999694824219,-44.130001068115234,-28.780000686645508,-0.019999999552965164,-0.009999999776482582,-47.06999969482422,-45.09000015258789,-38.130001068115234,-47.63999938964844
2025-12-10 16:41:38+00:00,-14.199999809265137,-43.97999954223633,0.0,-34.459999084472656,-26.719999313354492,0.019999999552965164,-41.849998474121094,-44.439998626708984,-39.47999954223633,-41.900001525878906,-14.770000457763672,-33.439998626708984,-26.18000030517578,-38.119998931884766,-0.25,-40.959999084472656,0.029999999329447746,-40.33000183105469,-15.180000305175781,-42.47999954223633,-28.3700008392334,-0.14000000059604645,-0.019999999552965164,-47.18000030517578,-44.4900016784668,-37.95000076293945,-47.650001525878906
2025-12-10 16:41:48+00:00,-13.989999771118164,-44.029998779296875,0.07000000029802322,-35.06999969482422,-26.93000030517578,0.029999999329447746,-41.88999938964844,-44.459999084472656,-38.65999984741211,-41.91999816894531,-14.479999542236328,-32.900001525878906,-26.190000534057617,-38.43000030517578,-0.3499999940395355,-40.970001220703125,0.009999999776482582,-40.66999816894531,-15.100000381469727,-42.72999954223633,-28.799999237060547,-0.009999999776482582,-0.009999999776482582,-47.18000030517578,-45.02000045776367,-38.36000061035156,-48.029998779296875
2025-12-10 16:41:51+00:00,-14.25,-44.060001373291016,0.029999999329447746,-36.27000045776367,-27.489999771118164,0.05000000074505806,-43.529998779296875,-44.279998779296875,-38.5,-41.54999923706055,-14.59000015258789,-33.58000183105469,-25.780000686645508,-37.119998931884766,-0.75,-41.779998779296875,0.0,-39.849998474121094,-14.949999809265137,-43.68000030517578,-27.889999389648438,-0.05000000074505806,-0.029999999329447746,-46.970001220703125,-43.970001220703125,-37.380001068115234,-46.900001525878906
2025-12-10 16:41:59+00:00,-27.139999389648438,-40.75,-18.350000381469727,-32.16999816894531,-32.72999954223633,0.03999999910593033,-24.389999389648438,-43.130001068115234,-28.260000228881836,-40.41999816894531,-21.989999771118164,-21.6299991607666,-26.030000686645508,-27.889999389648438,-14.9399995803833,-38.7599983215332,-13.880000114440918,-33.400001525878906,-22.709999084472656,-37.599998474121094,-32.349998474121094,-12.0600004196167,-0.019999999552965164,-46.2400016784668,-34.790000915527344,-38.060001373291016,-43.2599983215332
2025-12-10 16:42:08+00:00,-44.869998931884766,-35.619998931884766,-44.220001220703125,-27.469999313354492,-38.77000045776367,0.019999999552965164,-0.09000000357627869,-42.2599983215332,-13.90999984741211,-38.470001220703125,-40.560001373291016,-0.46000000834465027,-26.399999618530273,0.03999999910593033,-42.18000030517578,-32.79999923706055,-42.04999923706055,-14.109999656677246,-46.68000030517578,-15.5600004196167,-45.18000030517578,-47.75,-0.019999999552965164,-41.22999954223633,-0.4099999964237213,-36.59000015258789,-28.3799991607666
2025-12-10 16:42:29+00:00,-44.70000076293945,-34.400001525878906,-44.150001525878906,-27.18000030517578,-39.27000045776367,0.029999999329447746,0.009999999776482582,-42.7400016784668,-13.850000381469727,-38.06999969482422,-39.91999816894531,-0.18000000715255737,-26.079999923706055,0.029999999329447746,-42.52000045776367,-32.58000183105469,-42.2400016784668,-14.130000114440918,-47.0099983215332,-15.3100004196167,-45.779998779296875,-47.40999984741211,-0.019999999552965164,-40.47999954223633,-0.4099999964237213,-37.630001068115234,-28.219999313354492
2025-12-10 16:42:32+00:00,-44.33000183105469,-36.150001525878906,-44.13999938964844,-27.850000381469727,-39.290000915527344,0.03999999910593033,-0.10999999940395355,-41.36000061035156,-13.850000381469727,-37.56999969482422,-41.20000076293945,-0.5699999928474426,-26.389999389648438,0.03999999910593033,-42.0,-34.41999816894531,-42.2599983215332,-14.34000015258789,-46.209999084472656,-15.260000228881836,-44.15999984741211,-47.84000015258789,-0.009999999776482582,-42.33000183105469,-0.09000000357627869,-36.369998931884766,-28.959999084472656
2025-12-10 16:42:36+00:00,-43.810001373291016,-35.22999954223633,-44.06999969482422,-26.989999771118164,-40.90999984741211,0.029999999329447746,0.019999999552965164,-41.91999816894531,-13.359999656677246,-36.36000061035156,-41.349998474121094,-0.41999998688697815,-25.670000076293945,0.03999999910593033,-42.43000030517578,-33.7400016784668,-42.400001525878906,-14.520000457763672,-46.38999938964844,-15.100000381469727,-44.56999969482422,-47.790000915527344,-0.029999999329447746,-42.439998626708984,-0.11999999731779099,-37.13999938964844,-29.18000030517578
2025-12-10 16:42:41+00:00,-44.75,-35.04999923706055,-44.189998626708984,-27.290000915527344,-38.70000076293945,0.029999999329447746,0.0,-42.0099983215332,-13.899999618530273,-38.34000015258789,-40.29999923706055,-0.3799999952316284,-26.31999969482422,0.029999999329447746,-42.220001220703125,-33.400001525878906,-42.209999084472656,-14.170000076293945,-46.630001068115234,-15.199999809265137,-45.18000030517578,-47.7599983215332,-0.019999999552965164,-40.77000045776367,-0.23999999463558197,-37.369998931884766,-28.209999084472656
2025-12-10 16:42:53+00:00,-43.220001220703125,-32.150001525878906,-43.72999954223633,-29.06999969482422,-37.400001525878906,0.009999999776482582,-6.190000057220459,-36.939998626708984,-17.049999237060547,-35.470001220703125,-40.2400016784668,-2.5799999237060547,-25.260000228881836,0.03999999910593033,-42.4900016784668,-30.079999923706055,-42.029998779296875,-14.270000457763672,-47.20000076293945,-14.960000038146973,-45.93000030517578,-47.58000183105469,-0.029999999329447746,-40.529998779296875,-0.3799999952316284,-38.58000183105469,-28.239999771118164
