_time,module_voltage_1_1,module_voltage_1_2,module_voltage_1_3,module_voltage_1_4,module_voltage_1_5,module_voltage_1_6,module_voltage_1_7,module_voltage_1_8,module_voltage_1_9,module_voltage_2_1,module_voltage_2_2,module_voltage_2_3,module_voltage_2_4,module_voltage_2_5,module_voltage_2_6,module_voltage_2_7,module_voltage_2_8,module_voltage_2_9,module_voltage_3_1,module_voltage_3_2,module_voltage_3_3,module_voltage_3_4,module_voltage_3_5,module_voltage_3_6,module_voltage_3_7,module_voltage_3_8,module_voltage_3_9
2025-12-10 16:29:04+00:00,43.4900016784668,43.56999969482422,43.65999984741211,43.869998931884766,43.380001068115234,45.41999816894531,43.45000076293945,43.68000030517578,43.68000030517578,44.36000061035156,44.290000915527344,44.2400016784668,44.290000915527344,44.16999816894531,44.2599983215332,44.099998474121094,44.15999984741211,44.29999923706055,43.45000076293945,43.380001068115234,43.68000030517578,43.689998626708984,44.79999923706055,43.52000045776367,43.2400016784668,43.52000045776367,43.650001525878906
2025-12-10 16:29:05+00:00,43.47999954223633,43.58000183105469,43.68000030517578,43.86000061035156,43.380001068115234,45.41999816894531,43.459999084472656,43.689998626708984,43.66999816894531,44.36000061035156,44.279998779296875,44.22999954223633,44.290000915527344,44.16999816894531,44.2599983215332,44.11000061035156,44.18000030517578,44.279998779296875,43.45000076293945,43.369998931884766,43.68000030517578,43.709999084472656,44.79999923706055,43.52000045776367,43.2400016784668,43.52000045776367,43.63999938964844
2025-12-10 16:29:07+00:00,43.470001220703125,43.560001373291016,43.66999816894531,43.849998474121094,43.369998931884766,45.41999816894531,43.459999084472656,43.66999816894531,43.70000076293945,44.349998474121094,44.290000915527344,44.209999084472656,44.290000915527344,44.189998626708984,44.25,44.11000061035156,44.16999816894531,44.310001373291016,43.45000076293945,43.369998931884766,43.68000030517578,43.70000076293945,44.79999923706055,43.529998779296875,43.220001220703125,43.529998779296875,43.63999938964844
2025-12-10 16:29:08+00:00,43.4900016784668,43.56999969482422,43.66999816894531,43.849998474121094,43.38999938964844,45.41999816894531,43.459999084472656,43.68000030517578,43.66999816894531,44.36000061035156,44.290000915527344,44.209999084472656,44.290000915527344,44.16999816894531,44.25,44.119998931884766,44.15999984741211,44.29999923706055,43.45000076293945,43.369998931884766,43.68000030517578,43.709999084472656,44.79999923706055,43.52000045776367,43.220001220703125,43.52000045776367,43.66999816894531
2025-12-10 16:29:09+00:00,43.4900016784668,43.56999969482422,43.689998626708984,43.86000061035156,43.38999938964844,45.41999816894531,43.459999084472656,43.66999816894531,43.66999816894531,44.36000061035156,44.279998779296875,44.209999084472656,44.290000915527344,44.15999984741211,44.2599983215332,44.11000061035156,44.16999816894531,44.29999923706055,43.45000076293945,43.380001068115234,43.689998626708984,43.709999084472656,44.79999923706055,43.5,43.2400016784668,43.529998779296875,43.65999984741211
2025-12-10 16:29:12+00:00,43.4900016784668,43.56999969482422,43.689998626708984,43.86000061035156,43.400001525878906,45.41999816894531,43.459999084472656,43.66999816894531,43.66999816894531,44.36000061035156,44.279998779296875,44.220001220703125,44.290000915527344,44.18000030517578,44.25,44.08000183105469,44.189998626708984,44.33000183105469,43.45000076293945,43.369998931884766,43.68000030517578,43.689998626708984,44.79999923706055,43.5099983215332,43.25,43.52000045776367,43.650001525878906
2025-12-10 16:29:13+00:00,43.47999954223633,43.59000015258789,43.68000030517578,43.849998474121094,43.400001525878906,45.41999816894531,43.459999084472656,43.66999816894531,43.65999984741211,44.34000015258789,44.279998779296875,44.209999084472656,44.290000915527344,44.16999816894531,44.2599983215332,44.099998474121094,44.20000076293945,44.29999923706055,43.45000076293945,43.380001068115234,43.68000030517578,43.709999084472656,44.79999923706055,43.52000045776367,43.22999954223633,43.52000045776367,43.650001525878906
2025-12-10 16:29:14+00:00,43.470001220703125,43.560001373291016,43.65999984741211,43.849998474121094,43.38999938964844,45.43000030517578,43.459999084472656,43.68000030517578,43.66999816894531,44.349998474121094,44.279998779296875,44.220001220703125,44.290000915527344,44.16999816894531,44.25,44.11000061035156,44.18000030517578,44.310001373291016,43.45000076293945,43.369998931884766,43.66999816894531,43.720001220703125,44.79999923706055,43.52000045776367,43.2400016784668,43.52000045776367,43.65999984741211
2025-12-10 16:29:15+00:00,43.470001220703125,43.54999923706055,43.66999816894531,43.86000061035156,43.380001068115234,45.43000030517578,43.459999084472656,43.65999984741211,43.689998626708984,44.349998474121094,44.279998779296875,44.220001220703125,44.290000915527344,44.189998626708984,44.25,44.11000061035156,44.15999984741211,44.310001373291016,43.45000076293945,43.38999938964844,43.68000030517578,43.709999084472656,44.779998779296875,43.52000045776367,43.22999954223633,43.52000045776367,43.650001525878906
2025-12-10 16:29:17+00:00,43.470001220703125,43.56999969482422,43.68000030517578,43.86000061035156,43.38999938964844,45.41999816894531,43.470001220703125,43.66999816894531,43.68000030517578,44.36000061035156,44.279998779296875,44.209999084472656,44.290000915527344,44.16999816894531,44.25,44.099998474121094,44.16999816894531,44.290000915527344,43.45000076293945,43.369998931884766,43.68000030517578,43.709999084472656,44.790000915527344,43.5099983215332,43.22999954223633,43.52000045776367,43.650001525878906
2025-12-10 16:29:18+00:00,43.4900016784668,43.56999969482422,43.66999816894531,43.849998474121094,43.40999984741211,45.41999816894531,43.459999084472656,43.66999816894531,43.68000030517578,44.349998474121094,44.279998779296875,44.20000076293945,44.290000915527344,44.16999816894531,44.25,44.099998474121094,44.16999816894531,44.310001373291016,43.45000076293945,43.369998931884766,43.68000030517578,43.70000076293945,44.79999923706055,43.529998779296875,43.2400016784668,43.52000045776367,43.65999984741211
2025-12-10 16:29:19+00:00,43.470001220703125,43.599998474121094,43.68000030517578,43.849998474121094,43.38999938964844,45.41999816894531,43.459999084472656,43.66999816894531,43.65999984741211,44.349998474121094,44.279998779296875,44.220001220703125,44.290000915527344,44.18000030517578,44.25,44.09000015258789,44.189998626708984,44.29999923706055,43.45000076293945,43.38999938964844,43.68000030517578,43.709999084472656,44.790000915527344,43.529998779296875,43.22999954223633,43.529998779296875,43.65999984741211
2025-12-10 16:29:20+00:00,43.4900016784668,43.58000183105469,43.66999816894531,43.849998474121094,43.380001068115234,45.41999816894531,43.459999084472656,43.66999816894531,43.68000030517578,44.349998474121094,44.279998779296875,44.22999954223633,44.290000915527344,44.18000030517578,44.25,44.09000015258789,44.18000030517578,44.31999969482422,43.45000076293945,43.380001068115234,43.66999816894531,43.70000076293945,44.790000915527344,43.5099983215332,43.22999954223633,43.52000045776367,43.650001525878906
2025-12-10 16:29:21+00:00,43.470001220703125,43.58000183105469,43.65999984741211,43.849998474121094,43.380001068115234,45.41999816894531,43.459999084472656,43.68000030517578,43.689998626708984,44.349998474121094,44.290000915527344,44.209999084472656,44.290000915527344,44.18000030517578,44.25,44.099998474121094,44.189998626708984,44.310001373291016,43.45000076293945,43.380001068115234,43.65999984741211,43.68000030517578,44.790000915527344,43.52000045776367,43.2400016784668,43.529998779296875,43.650001525878906
2025-12-10 16:29:23+00:00,43.4900016784668,43.56999969482422,43.689998626708984,43.84000015258789,43.38999938964844,45.41999816894531,43.459999084472656,43.68000030517578,43.68000030517578,44.349998474121094,44.279998779296875,44.22999954223633,44.290000915527344,44.189998626708984,44.25,44.119998931884766,44.16999816894531,44.31999969482422,43.45000076293945,43.38999938964844,43.68000030517578,43.72999954223633,44.79999923706055,43.4900016784668,43.2400016784668,43.52000045776367,43.63999938964844
2025-12-10 16:29:25+00:00,43.47999954223633,43.56999969482422,43.66999816894531,43.86000061035156,43.38999938964844,45.43000030517578,43.45000076293945,43.68000030517578,43.689998626708984,44.36000061035156,44.279998779296875,44.220001220703125,44.290000915527344,44.189998626708984,44.25,44.11000061035156,44.16999816894531,44.310001373291016,43.45000076293945,43.38999938964844,43.66999816894531,43.68000030517578,44.79999923706055,43.52000045776367,43.25,43.52000045776367,43.65999984741211
2025-12-10 16:29:28+00:00,43.5099983215332,43.58000183105469,43.66999816894531,43.849998474121094,43.400001525878906,45.41999816894531,43.459999084472656,43.65999984741211,43.65999984741211,44.34000015258789,44.279998779296875,44.209999084472656,44.290000915527344,44.18000030517578,44.2599983215332,44.099998474121094,44.189998626708984,44.310001373291016,43.45000076293945,43.369998931884766,43.66999816894531,43.689998626708984,44.79999923706055,43.529998779296875,43.2400016784668,43.52000045776367,43.650001525878906
2025-12-10 16:29:29+00:00,43.4900016784668,43.560001373291016,43.66999816894531,43.849998474121094,43.400001525878906,45.41999816894531,43.459999084472656,43.66999816894531,43.65999984741211,44.349998474121094,44.279998779296875,44.189998626708984,44.290000915527344,44.16999816894531,44.25,44.099998474121094,44.189998626708984,44.310001373291016,43.45000076293945,43.369998931884766,43.689998626708984,43.689998626708984,44.79999923706055,43.5099983215332,43.25,43.52000045776367,43.65999984741211
2025-12-10 16:29:30+00:00,43.47999954223633,43.56999969482422,43.70000076293945,43.86000061035156,43.400001525878906,45.41999816894531,43.459999084472656,43.68000030517578,43.66999816894531,44.349998474121094,44.279998779296875,44.20000076293945,44.290000915527344,44.15999984741211,44.2599983215332,44.11000061035156,44.18000030517578,44.29999923706055,43.45000076293945,43.369998931884766,43.68000030517578,43.68000030517578,44.79999923706055,43.5099983215332,43.2400016784668,43.52000045776367,43.650001525878906
2025-12-10 16:29:32+00:00,43.47999954223633,43.56999969482422,43.65999984741211,43.849998474121094,43.38999938964844,45.43000030517578,43.459999084472656,43.65999984741211,43.689998626708984,44.349998474121094,44.279998779296875,44.220001220703125,44.290000915527344,44.18000030517578,44.25,44.11000061035156,44.18000030517578,44.290000915527344,43.45000076293945,43.380001068115234,43.66999816894531,43.709999084472656,44.790000915527344,43.5099983215332,43.2400016784668,43.52000045776367,43.650001525878906
2025-12-10 16:29:33+00:00,43.4900016784668,43.56999969482422,43.68000030517578,43.849998474121094,43.380001068115234,45.41999816894531,43.459999084472656,43.66999816894531,43.66999816894531,44.369998931884766,44.290000915527344,44.209999084472656,44.290000915527344,44.16999816894531,44.2599983215332,44.11000061035156,44.18000030517578,44.29999923706055,43.45000076293945,43.380001068115234,43.689998626708984,43.709999084472656,44.790000915527344,43.5099983215332,43.2400016784668,43.52000045776367,43.650001525878906
2025-12-10 16:29:34+00:00,43.4900016784668,43.56999969482422,43.66999816894531,43.849998474121094,43.400001525878906,45.41999816894531,43.459999084472656,43.66999816894531,43.68000030517578,44.369998931884766,44.27000045776367,44.209999084472656,44.290000915527344,44.16999816894531,44.2599983215332,44.11000061035156,44.16999816894531,44.29999923706055,43.45000076293945,43.369998931884766,43.68000030517578,43.70000076293945,44.790000915527344,43.5099983215332,43.2400016784668,43.52000045776367,43.650001525878906
2025-12-10 16:29:36+00:00,43.4900016784668,43.56999969482422,43.689998626708984,43.86000061035156,43.380001068115234,45.41999816894531,43.459999084472656,43.65999984741211,43.68000030517578,44.34000015258789,44.290000915527344,44.20000076293945,44.290000915527344,44.16999816894531,44.25,44.099998474121094,44.189998626708984,44.31999969482422,43.459999084472656,43.380001068115234,43.68000030517578,43.70000076293945,44.790000915527344,43.4900016784668,43.25,43.529998779296875,43.650001525878906
2025-12-10 16:29:39+00:00,43.47999954223633,43.56999969482422,43.66999816894531,43.86000061035156,43.380001068115234,45.41999816894531,43.459999084472656,43.65999984741211,43.68000030517578,44.349998474121094,44.279998779296875,44.22999954223633,44.290000915527344,44.18000030517578,44.25,44.11000061035156,44.16999816894531,44.310001373291016,43.45000076293945,43.380001068115234,43.68000030517578,43.70000076293945,44.790000915527344,43.5099983215332,43.2400016784668,43.52000045776367,43.63999938964844
2025-12-10 16:29:40+00:00,43.4900016784668,43.58000183105469,43.689998626708984,43.849998474121094,43.400001525878906,45.41999816894531,43.459999084472656,43.66999816894531,43.65999984741211,44.349998474121094,44.290000915527344,44.20000076293945,44.290000915527344,44.16999816894531,44.2599983215332,44.09000015258789,44.18000030517578,44.29999923706055,43.45000076293945,43.38999938964844,43.689998626708984,43.68000030517578,44.790000915527344,43.5099983215332,43.2400016784668,43.52000045776367,43.65999984741211
2025-12-10 16:29:42+00:00,43.47999954223633,43.58000183105469,43.689998626708984,43.849998474121094,43.40999984741211,45.41999816894531,43.459999084472656,43.66999816894531,43.66999816894531,44.349998474121094,44.290000915527344,44.20000076293945,44.290000915527344,44.16999816894531,44.2599983215332,44.099998474121094,44.18000030517578,44.29999923706055,43.45000076293945,43.380001068115234,43.68000030517578,43.70000076293945,44.79999923706055,43.52000045776367,43.2400016784668,43.529998779296875,43.650001525878906
2025-12-10 16:29:44+00:00,43.4900016784668,43.58000183105469,43.68000030517578,43.849998474121094,43.38999938964844,45.41999816894531,43.459999084472656,43.65999984741211,43.66999816894531,44.34000015258789,44.290000915527344,44.189998626708984,44.290000915527344,44.18000030517578,44.2599983215332,44.09000015258789,44.18000030517578,44.310001373291016,43.45000076293945,43.380001068115234,43.68000030517578,43.70000076293945,44.79999923706055,43.52000045776367,43.2400016784668,43.529998779296875,43.650001525878906
2025-12-10 16:29:45+00:00,43.4900016784668,43.560001373291016,43.66999816894531,43.849998474121094,43.38999938964844,45.41999816894531,43.459999084472656,43.66999816894531,43.68000030517578,44.349998474121094,44.290000915527344,44.189998626708984,44.290000915527344,44.16999816894531,44.25,44.09000015258789,44.16999816894531,44.29999923706055,43.45000076293945,43.380001068115234,43.66999816894531,43.70000076293945,44.790000915527344,43.529998779296875,43.2400016784668,43.529998779296875,43.65999984741211
2025-12-10 16:29:48+00:00,43.4900016784668,43.56999969482422,43.68000030517578,43.849998474121094,43.400001525878906,45.41999816894531,43.459999084472656,43.66999816894531,43.66999816894531,44.36000061035156,44.290000915527344,44.20000076293945,44.290000915527344,44.16999816894531,44.2599983215332,44.099998474121094,44.189998626708984,44.29999923706055,43.459999084472656,43.380001068115234,43.68000030517578,43.689998626708984,44.79999923706055,43.5099983215332,43.25,43.52000045776367,43.650001525878906
