_time,module_current_1_1,module_current_1_2,module_current_1_3,module_current_1_4,module_current_1_5,module_current_1_6,module_current_1_7,module_current_1_8,module_current_1_9,module_current_2_1,module_current_2_2,module_current_2_3,module_current_2_4,module_current_2_5,module_current_2_6,module_current_2_7,module_current_2_8,module_current_2_9,module_current_3_1,module_current_3_2,module_current_3_3,module_current_3_4,module_current_3_5,module_current_3_6,module_current_3_7,module_current_3_8,module_current_3_9
2025-12-10 15:04:08+00:00,15.670000076293945,50.63999938964844,49.619998931884766,-0.5099999904632568,43.650001525878906,47.25,37.290000915527344,48.029998779296875,49.560001373291016,45.5,49.66999816894531,48.2599983215332,50.70000076293945,38.189998626708984,50.86000061035156,-0.38999998569488525,50.630001068115234,16.170000076293945,45.040000915527344,37.29999923706055,48.189998626708984,51.54999923706055,50.95000076293945,48.849998474121094,48.689998626708984,-0.36000001430511475,18.719999313354492
2025-12-10 15:04:12+00:00,16.5,50.720001220703125,49.529998779296875,-0.5199999809265137,43.70000076293945,47.349998474121094,36.400001525878906,47.97999954223633,49.529998779296875,44.7599983215332,49.41999816894531,48.25,50.599998474121094,37.959999084472656,50.880001068115234,-0.36000001430511475,50.75,16.010000228881836,44.2400016784668,36.869998931884766,47.97999954223633,51.2599983215332,50.83000183105469,48.58000183105469,48.630001068115234,0.3499999940395355,18.290000915527344
2025-12-10 15:04:18+00:00,15.960000038146973,50.7400016784668,50.150001525878906,-0.5299999713897705,45.9900016784668,47.779998779296875,37.27000045776367,49.15999984741211,49.13999938964844,43.18000030517578,49.43000030517578,48.02000045776367,50.65999984741211,35.93000030517578,50.439998626708984,-0.3799999952316284,50.31999969482422,16.260000228881836,44.08000183105469,38.310001373291016,47.869998931884766,50.779998779296875,50.41999816894531,48.5099983215332,48.83000183105469,0.3400000035762787,17.200000762939453
2025-12-10 15:04:21+00:00,16.610000610351562,50.75,49.689998626708984,-0.5299999713897705,44.66999816894531,47.630001068115234,36.470001220703125,48.59000015258789,49.310001373291016,44.0099983215332,49.2599983215332,48.22999954223633,50.630001068115234,37.220001220703125,50.689998626708984,-0.36000001430511475,50.630001068115234,15.930000305175781,44.040000915527344,37.290000915527344,48.0099983215332,50.959999084472656,50.70000076293945,48.380001068115234,48.77000045776367,0.3499999940395355,18.200000762939453
2025-12-10 15:04:25+00:00,47.2599983215332,49.779998779296875,47.880001068115234,46.84000015258789,45.86000061035156,21.389999389648438,47.599998474121094,24.06999969482422,39.91999816894531,43.290000915527344,26.399999618530273,39.79999923706055,50.119998931884766,45.470001220703125,28.520000457763672,43.65999984741211,48.4900016784668,43.31999969482422,29.81999969482422,46.810001373291016,41.349998474121094,46.77000045776367,49.279998779296875,29.010000228881836,47.619998931884766,40.15999984741211,43.220001220703125
2025-12-10 15:04:29+00:00,50.599998474121094,50.029998779296875,47.18000030517578,51.130001068115234,43.91999816894531,0.33000001311302185,49.5,16.049999237060547,35.5099983215332,44.9900016784668,-0.3100000023841858,37.810001373291016,49.93000030517578,49.34000015258789,16.6299991607666,50.38999938964844,47.68000030517578,50.25,17.31999969482422,50.81999969482422,38.0099983215332,46.34000015258789,49.689998626708984,0.33000001311302185,46.75,51.06999969482422,50.63999938964844
2025-12-10 15:04:34+00:00,51.189998626708984,49.720001220703125,47.45000076293945,50.810001373291016,45.90999984741211,0.33000001311302185,49.15999984741211,15.670000076293945,37.93000030517578,43.310001373291016,-0.3100000023841858,36.66999816894531,50.04999923706055,48.90999984741211,17.059999465942383,50.2400016784668,47.79999923706055,50.16999816894531,18.149999618530273,50.900001525878906,37.599998474121094,44.52000045776367,48.790000915527344,0.3199999928474426,46.97999954223633,51.2599983215332,51.540000915527344
2025-12-10 15:04:39+00:00,51.029998779296875,49.939998626708984,46.93000030517578,51.099998474121094,44.209999084472656,0.3400000035762787,49.83000183105469,15.170000076293945,35.56999969482422,44.560001373291016,-0.3100000023841858,38.25,49.86000061035156,49.189998626708984,16.75,50.43000030517578,47.91999816894531,50.220001220703125,16.969999313354492,50.84000015258789,38.5,46.720001220703125,49.720001220703125,-0.3400000035762787,46.88999938964844,50.84000015258789,50.59000015258789
2025-12-10 15:04:44+00:00,51.04999923706055,49.88999938964844,47.52000045776367,50.83000183105469,45.54999923706055,0.33000001311302185,48.88999938964844,15.989999771118164,37.70000076293945,43.45000076293945,-0.30000001192092896,35.709999084472656,50.20000076293945,49.25,17.049999237060547,50.189998626708984,47.540000915527344,50.349998474121094,17.229999542236328,50.880001068115234,36.650001525878906,44.2599983215332,49.029998779296875,-0.3400000035762787,47.060001373291016,51.310001373291016,51.4900016784668
2025-12-10 15:04:52+00:00,50.689998626708984,50.08000183105469,47.16999816894531,51.11000061035156,43.90999984741211,0.3199999928474426,49.41999816894531,16.190000534057617,35.689998626708984,45.099998474121094,-0.30000001192092896,37.66999816894531,50.0,49.2599983215332,17.649999618530273,50.34000015258789,47.7400016784668,50.29999923706055,17.190000534057617,50.810001373291016,37.88999938964844,46.20000076293945,49.790000915527344,0.33000001311302185,46.84000015258789,50.900001525878906,50.65999984741211
2025-12-10 15:04:56+00:00,51.290000915527344,49.7599983215332,47.209999084472656,50.77000045776367,45.97999954223633,0.3199999928474426,49.560001373291016,15.079999923706055,37.9900016784668,43.380001068115234,-0.30000001192092896,37.54999923706055,49.900001525878906,48.83000183105469,16.579999923706055,50.25,47.93000030517578,50.06999969482422,17.959999084472656,50.97999954223633,38.11000061035156,45.0099983215332,48.7599983215332,0.33000001311302185,47.029998779296875,51.25,51.310001373291016
2025-12-10 15:04:57+00:00,50.86000061035156,50.040000915527344,47.0,51.06999969482422,43.88999938964844,0.3400000035762787,49.65999984741211,15.670000076293945,35.779998779296875,45.20000076293945,-0.30000001192092896,38.2400016784668,49.810001373291016,49.04999923706055,17.040000915527344,50.400001525878906,47.939998626708984,50.119998931884766,17.450000762939453,50.91999816894531,38.599998474121094,46.779998779296875,49.779998779296875,0.33000001311302185,46.97999954223633,50.79999923706055,50.540000915527344
2025-12-10 15:05:01+00:00,51.11000061035156,49.869998931884766,46.79999923706055,51.029998779296875,44.380001068115234,0.33000001311302185,49.83000183105469,15.34000015258789,36.650001525878906,44.41999816894531,-0.30000001192092896,38.439998626708984,49.65999984741211,48.66999816894531,16.899999618530273,50.40999984741211,47.93000030517578,49.9900016784668,17.989999771118164,51.0,38.91999816894531,46.790000915527344,49.560001373291016,0.3199999928474426,47.06999969482422,50.95000076293945,50.560001373291016
2025-12-10 15:05:05+00:00,51.34000015258789,49.7400016784668,47.15999984741211,50.869998931884766,45.68000030517578,0.33000001311302185,49.630001068115234,15.449999809265137,38.04999923706055,43.380001068115234,-0.30000001192092896,37.91999816894531,49.86000061035156,48.849998474121094,16.420000076293945,50.31999969482422,48.09000015258789,50.060001373291016,18.440000534057617,50.97999954223633,38.369998931884766,45.380001068115234,48.79999923706055,0.3199999928474426,46.93000030517578,51.29999923706055,51.18000030517578
2025-12-10 15:05:11+00:00,51.36000061035156,49.689998626708984,47.150001525878906,50.90999984741211,45.630001068115234,0.3100000023841858,49.689998626708984,14.880000114440918,38.0,43.459999084472656,-0.3100000023841858,38.029998779296875,49.83000183105469,48.939998626708984,16.950000762939453,50.20000076293945,47.9900016784668,50.060001373291016,18.579999923706055,51.0,38.369998931884766,45.36000061035156,48.79999923706055,0.33000001311302185,47.0,51.36000061035156,51.16999816894531
2025-12-10 15:05:19+00:00,50.869998931884766,50.220001220703125,47.380001068115234,50.88999938964844,45.560001373291016,0.33000001311302185,48.599998474121094,16.639999389648438,37.41999816894531,43.900001525878906,-0.28999999165534973,36.25,50.08000183105469,49.439998626708984,17.690000534057617,50.2400016784668,47.290000915527344,50.45000076293945,17.290000915527344,50.83000183105469,36.61000061035156,44.310001373291016,49.150001525878906,0.33000001311302185,46.790000915527344,50.97999954223633,51.4900016784668
2025-12-10 15:05:23+00:00,51.0099983215332,49.7599983215332,46.77000045776367,51.02000045776367,43.86000061035156,0.33000001311302185,49.79999923706055,15.100000381469727,36.849998474121094,44.650001525878906,-0.30000001192092896,38.810001373291016,49.619998931884766,48.470001220703125,17.270000457763672,50.33000183105469,47.88999938964844,49.880001068115234,17.790000915527344,51.0099983215332,39.0,47.310001373291016,49.63999938964844,0.3199999928474426,47.0099983215332,51.15999984741211,50.529998779296875
2025-12-10 15:05:29+00:00,48.439998626708984,15.800000190734863,0.33000001311302185,50.16999816894531,43.619998931884766,50.0099983215332,38.04999923706055,50.13999938964844,47.91999816894531,16.209999084472656,51.150001525878906,49.560001373291016,38.13999938964844,0.3199999928474426,50.95000076293945,49.58000183105469,44.16999816894531,47.66999816894531,51.02000045776367,17.43000030517578,49.369998931884766,46.16999816894531,0.3499999940395355,50.599998474121094,36.86000061035156,50.29999923706055,48.52000045776367
2025-12-10 15:05:37+00:00,48.119998931884766,15.239999771118164,0.3199999928474426,50.36000061035156,43.869998931884766,50.02000045776367,38.59000015258789,50.310001373291016,48.47999954223633,16.700000762939453,51.029998779296875,49.66999816894531,38.04999923706055,0.3199999928474426,51.09000015258789,49.5,43.650001525878906,47.720001220703125,50.7599983215332,18.290000915527344,49.529998779296875,46.349998474121094,-0.3400000035762787,50.45000076293945,35.880001068115234,50.209999084472656,48.56999969482422
2025-12-10 15:05:54+00:00,48.470001220703125,16.399999618530273,0.3100000023841858,50.220001220703125,46.15999984741211,50.70000076293945,36.09000015258789,50.2599983215332,48.459999084472656,15.399999618530273,51.369998931884766,48.86000061035156,35.68000030517578,0.3100000023841858,51.400001525878906,49.849998474121094,45.7400016784668,47.189998626708984,50.16999816894531,16.850000381469727,48.4900016784668,44.2599983215332,-0.33000001311302185,50.189998626708984,37.52000045776367,50.380001068115234,48.11000061035156
2025-12-10 15:06:07+00:00,48.20000076293945,14.989999771118164,0.3199999928474426,50.290000915527344,44.09000015258789,50.060001373291016,37.5,50.119998931884766,48.279998779296875,16.290000915527344,51.08000183105469,49.5099983215332,37.72999954223633,0.3100000023841858,50.810001373291016,49.63999938964844,44.029998779296875,47.72999954223633,50.81999969482422,18.139999389648438,49.52000045776367,46.13999938964844,-0.3400000035762787,50.459999084472656,36.47999954223633,50.31999969482422,48.560001373291016
2025-12-10 15:06:16+00:00,47.97999954223633,15.779999732971191,0.33000001311302185,50.45000076293945,44.029998779296875,50.599998474121094,38.66999816894531,50.439998626708984,48.869998931884766,17.360000610351562,51.22999954223633,49.810001373291016,37.59000015258789,0.30000001192092896,51.2599983215332,49.400001525878906,43.70000076293945,47.61000061035156,50.369998931884766,17.850000381469727,49.619998931884766,46.11000061035156,-0.3100000023841858,50.08000183105469,35.59000015258789,50.5099983215332,48.47999954223633
2025-12-10 15:06:23+00:00,48.06999969482422,16.940000534057617,0.3199999928474426,50.27000045776367,45.11000061035156,50.79999923706055,37.7400016784668,50.52000045776367,48.91999816894531,17.34000015258789,51.380001068115234,49.65999984741211,36.290000915527344,0.3100000023841858,51.54999923706055,49.63999938964844,44.84000015258789,47.189998626708984,49.970001220703125,17.239999771118164,48.91999816894531,44.7400016784668,-0.3400000035762787,50.0099983215332,36.90999984741211,50.369998931884766,48.189998626708984
2025-12-10 15:06:28+00:00,38.33000183105469,50.25,50.08000183105469,43.77000045776367,0.3499999940395355,47.599998474121094,50.400001525878906,49.060001373291016,16.350000381469727,49.650001525878906,50.279998779296875,0.3499999940395355,47.65999984741211,50.619998931884766,50.20000076293945,36.52000045776367,16.1200008392334,45.5,48.72999954223633,51.689998626708984,0.36000001430511475,44.310001373291016,50.4900016784668,49.560001373291016,46.84000015258789,17.799999237060547,38.95000076293945
2025-12-10 15:06:34+00:00,38.04999923706055,50.2599983215332,50.099998474121094,43.75,0.33000001311302185,47.790000915527344,50.40999984741211,48.91999816894531,16.549999237060547,49.7599983215332,50.349998474121094,0.33000001311302185,47.939998626708984,50.689998626708984,50.209999084472656,36.220001220703125,16.540000915527344,45.11000061035156,48.93000030517578,51.790000915527344,-0.33000001311302185,44.279998779296875,50.54999923706055,49.529998779296875,46.66999816894531,17.479999542236328,38.72999954223633
2025-12-10 15:06:40+00:00,37.099998474121094,50.599998474121094,50.20000076293945,45.63999938964844,0.3400000035762787,47.560001373291016,50.18000030517578,48.59000015258789,15.90999984741211,50.15999984741211,50.68000030517578,0.3199999928474426,47.5099983215332,50.689998626708984,49.61000061035156,37.380001068115234,17.90999984741211,43.689998626708984,49.470001220703125,51.02000045776367,-0.3499999940395355,46.13999938964844,50.91999816894531,49.65999984741211,46.79999923706055,18.209999084472656,37.22999954223633
2025-12-10 15:06:44+00:00,37.310001373291016,50.63999938964844,50.20000076293945,45.630001068115234,0.33000001311302185,47.5,50.09000015258789,48.619998931884766,15.489999771118164,50.119998931884766,50.63999938964844,0.3100000023841858,47.59000015258789,50.68000030517578,49.63999938964844,37.5099983215332,17.610000610351562,43.81999969482422,49.41999816894531,51.119998931884766,-0.33000001311302185,46.20000076293945,50.869998931884766,49.650001525878906,46.83000183105469,17.690000534057617,37.31999969482422
2025-12-10 15:06:45+00:00,37.56999969482422,50.63999938964844,50.20000076293945,45.66999816894531,0.3400000035762787,47.459999084472656,50.04999923706055,48.81999969482422,15.220000267028809,50.04999923706055,50.56999969482422,0.3199999928474426,47.4900016784668,50.72999954223633,49.70000076293945,37.56999969482422,17.100000381469727,44.22999954223633,49.27000045776367,51.220001220703125,-0.3400000035762787,46.08000183105469,50.810001373291016,49.65999984741211,46.83000183105469,18.290000915527344,37.349998474121094
2025-12-10 15:06:47+00:00,37.56999969482422,50.68000030517578,50.09000015258789,44.15999984741211,0.33000001311302185,47.400001525878906,50.369998931884766,48.58000183105469,16.579999923706055,49.90999984741211,50.5,0.3400000035762787,47.959999084472656,50.72999954223633,50.029998779296875,36.150001525878906,16.90999984741211,44.25,49.119998931884766,51.630001068115234,-0.3400000035762787,44.619998931884766,50.56999969482422,49.47999954223633,46.5099983215332,17.860000610351562,38.72999954223633
2025-12-10 15:06:49+00:00,36.63999938964844,50.59000015258789,50.209999084472656,45.810001373291016,0.3199999928474426,47.5,50.060001373291016,48.38999938964844,15.020000457763672,50.22999954223633,50.599998474121094,0.3100000023841858,47.43000030517578,50.65999984741211,49.380001068115234,37.29999923706055,17.1200008392334,43.599998474121094,49.54999923706055,51.02000045776367,-0.33000001311302185,46.310001373291016,50.900001525878906,49.68000030517578,46.790000915527344,17.979999542236328,37.310001373291016
