_time,battery_sensor_temperature_1_1_1,battery_sensor_temperature_1_2_1,battery_sensor_temperature_1_3_1,battery_sensor_temperature_1_4_1,battery_sensor_temperature_1_5_1,battery_sensor_temperature_1_6_1,battery_sensor_temperature_1_7_1,battery_sensor_temperature_1_8_1,battery_sensor_temperature_1_9_1,battery_sensor_temperature_2_1_1,battery_sensor_temperature_2_2_1,battery_sensor_temperature_2_3_1,battery_sensor_temperature_2_4_1,battery_sensor_temperature_2_5_1,battery_sensor_temperature_2_6_1,battery_sensor_temperature_2_7_1,battery_sensor_temperature_2_8_1,battery_sensor_temperature_2_9_1,battery_sensor_temperature_3_1_1,battery_sensor_temperature_3_2_1,battery_sensor_temperature_3_3_1,battery_sensor_temperature_3_4_1,battery_sensor_temperature_3_5_1,battery_sensor_temperature_3_6_1,battery_sensor_temperature_3_7_1,battery_sensor_temperature_3_8_1,battery_sensor_temperature_3_9_1
2025-12-10 15:21:15+00:00,23.90999984741211,22.285000801086426,23.135000228881836,23.449999809265137,24.899999618530273,24.545000076293945,24.239999771118164,23.324999809265137,22.635000228881836,23.335000038146973,23.770000457763672,22.850000381469727,23.125,23.769999504089355,23.56999969482422,24.005000114440918,21.03499984741211,21.90000057220459,22.940000534057617,23.110000610351562,23.684999465942383,22.0600004196167,21.005000114440918,21.03499984741211,24.21500015258789,23.984999656677246,23.394999504089355
2025-12-10 15:21:45+00:00,23.949999809265137,22.290000915527344,23.149999618530273,23.6899995803833,24.940000534057617,24.579999923706055,24.265000343322754,23.360000610351562,22.664999961853027,23.335000038146973,23.860000610351562,22.885000228881836,23.149999618530273,23.795000076293945,23.614999771118164,24.03499984741211,21.05500030517578,21.929999351501465,22.97000026702881,23.13499927520752,23.71500015258789,22.175000190734863,21.039999961853027,21.03499984741211,24.24000072479248,23.994999885559082,23.420000076293945
2025-12-10 15:22:00+00:00,23.97000026702881,22.290000915527344,23.170000076293945,23.699999809265137,24.954999923706055,24.59999942779541,24.289999961853027,23.360000610351562,22.690000534057617,23.335000038146973,23.875,22.899999618530273,23.15999984741211,23.80500030517578,23.635000228881836,24.050000190734863,21.0600004196167,21.949999809265137,22.984999656677246,23.15999984741211,23.730000495910645,22.1899995803833,21.05500030517578,21.03499984741211,24.25999927520752,23.994999885559082,23.440000534057617
2025-12-10 15:22:15+00:00,23.994999885559082,22.290000915527344,23.1850004196167,23.71500015258789,24.979999542236328,24.614999771118164,24.3100004196167,23.389999389648438,22.710000038146973,23.335000038146973,23.899999618530273,22.920000076293945,23.190000534057617,23.824999809265137,23.65499973297119,24.079999923706055,21.079999923706055,21.97000026702881,23.010000228881836,23.18000030517578,23.755000114440918,22.210000038146973,21.074999809265137,21.03499984741211,24.27999973297119,23.994999885559082,23.46500015258789
2025-12-10 15:22:30+00:00,24.024999618530273,22.375,23.210000038146973,23.735000610351562,24.984999656677246,24.635000228881836,24.324999809265137,23.40499973297119,22.729999542236328,23.335000038146973,23.90999984741211,22.949999809265137,23.229999542236328,23.835000038146973,23.699999809265137,24.09999942779541,21.104999542236328,21.985000610351562,23.02999973297119,23.190000534057617,23.774999618530273,22.225000381469727,21.09500026702881,21.264999389648438,24.300000190734863,24.085000038146973,23.484999656677246
2025-12-10 15:23:00+00:00,24.0600004196167,22.40499973297119,23.25999927520752,23.769999504089355,25.02999973297119,24.670000076293945,24.354999542236328,23.40499973297119,22.770000457763672,23.335000038146973,23.954999923706055,22.984999656677246,23.260000228881836,23.864999771118164,23.729999542236328,24.140000343322754,21.149999618530273,22.010000228881836,23.06999969482422,23.190000534057617,23.774999618530273,22.260000228881836,21.125,21.30500030517578,24.339999198913574,24.119999885559082,23.519999504089355
2025-12-10 15:23:30+00:00,24.075000762939453,22.4350004196167,23.28499984741211,23.800000190734863,25.0649995803833,24.699999809265137,24.390000343322754,23.494999885559082,22.795000076293945,23.55500030517578,23.979999542236328,23.005000114440918,23.289999961853027,23.889999389648438,23.75,24.170000076293945,21.18000030517578,22.045000076293945,23.09000015258789,23.27500057220459,23.850000381469727,22.289999961853027,21.144999504089355,21.31999969482422,24.369999885559082,24.144999504089355,23.539999961853027
2025-12-10 15:23:45+00:00,24.089999198913574,22.460000038146973,23.28499984741211,23.800000190734863,25.085000038146973,24.735000610351562,24.390000343322754,23.52500057220459,22.81999969482422,23.575000762939453,23.97499942779541,23.02999973297119,23.31999969482422,23.920000076293945,23.77500057220459,24.199999809265137,21.18000030517578,22.0649995803833,23.119999885559082,23.295000076293945,23.880000114440918,22.289999961853027,21.170000076293945,21.359999656677246,24.385000228881836,24.144999504089355,23.55500030517578
2025-12-10 15:24:00+00:00,24.104999542236328,22.475000381469727,23.28499984741211,23.800000190734863,25.105000495910645,24.75,24.390000343322754,23.53499984741211,22.835000038146973,23.584999084472656,23.97499942779541,23.050000190734863,23.335000038146973,23.9350004196167,23.795000076293945,24.22000026702881,21.18000030517578,22.079999923706055,23.144999504089355,23.309999465942383,23.899999618530273,22.289999961853027,21.184999465942383,21.375,24.395000457763672,24.144999504089355,23.585000038146973
2025-12-10 15:24:15+00:00,24.130000114440918,22.5,23.28499984741211,23.800000190734863,25.125,24.77999973297119,24.390000343322754,23.5649995803833,22.859999656677246,23.59999942779541,24.030000686645508,23.070000648498535,23.350000381469727,23.949999809265137,23.809999465942383,24.22000026702881,21.18000030517578,22.104999542236328,23.170000076293945,23.329999923706055,23.920000076293945,22.289999961853027,21.21500015258789,21.390000343322754,24.429999351501465,24.144999504089355,23.59500026702881
2025-12-10 15:24:30+00:00,24.160000801086426,22.510000228881836,23.390000343322754,23.890000343322754,25.135000228881836,24.8149995803833,24.390000343322754,23.579999923706055,22.875,23.625,24.06999969482422,23.09000015258789,23.369999885559082,23.960000038146973,23.84500026702881,24.269999504089355,21.270000457763672,22.114999771118164,23.18000030517578,23.350000381469727,23.9399995803833,22.3700008392334,21.24000072479248,21.40000057220459,24.454999923706055,24.229999542236328,23.619999885559082
2025-12-10 15:25:00+00:00,24.1899995803833,22.550000190734863,23.410000801086426,23.905000686645508,25.135000228881836,24.84000015258789,24.390000343322754,23.600000381469727,22.890000343322754,23.655000686645508,24.09000015258789,23.114999771118164,23.389999389648438,23.960000038146973,23.864999771118164,24.289999961853027,21.299999237060547,22.114999771118164,23.18000030517578,23.375,23.954999923706055,22.394999504089355,21.25999927520752,21.40000057220459,24.480000495910645,24.25,23.649999618530273
2025-12-10 15:25:15+00:00,24.21500015258789,22.570000648498535,23.4399995803833,23.929999351501465,25.135000228881836,24.859999656677246,24.390000343322754,23.619999885559082,22.90499973297119,23.679999351501465,24.110000610351562,23.135000228881836,23.40499973297119,23.960000038146973,23.880000114440918,24.30500030517578,21.31999969482422,22.114999771118164,23.230000495910645,23.389999389648438,23.980000495910645,22.414999961853027,21.27999973297119,21.40000057220459,24.5,24.270000457763672,23.65999984741211
2025-12-10 15:25:30+00:00,24.235000610351562,22.59000015258789,23.47000026702881,23.94499969482422,25.219999313354492,24.880000114440918,24.390000343322754,23.635000228881836,22.920000076293945,23.704999923706055,24.130000114440918,23.15999984741211,23.425000190734863,24.02500057220459,23.894999504089355,24.329999923706055,21.350000381469727,22.114999771118164,23.25,23.40499973297119,24.0,22.440000534057617,21.295000076293945,21.40000057220459,24.52999973297119,24.27999973297119,23.6899995803833
2025-12-10 15:25:45+00:00,24.255000114440918,22.625,23.494999885559082,23.975000381469727,25.239999771118164,24.90999984741211,24.390000343322754,23.635000228881836,22.945000648498535,23.735000610351562,24.149999618530273,23.15999984741211,23.45500087738037,24.054999351501465,23.925000190734863,24.359999656677246,21.380000114440918,22.114999771118164,23.27999973297119,23.4350004196167,24.02999973297119,22.460000038146973,21.31999969482422,21.40000057220459,24.5600004196167,24.27999973297119,23.71500015258789
2025-12-10 15:26:00+00:00,24.255000114440918,22.645000457763672,23.514999389648438,23.9950008392334,25.260000228881836,24.93000030517578,24.390000343322754,23.635000228881836,22.96500015258789,23.7450008392334,24.149999618530273,23.15999984741211,23.479999542236328,24.06999969482422,23.940000534057617,24.385000228881836,21.40499973297119,22.114999771118164,23.300000190734863,23.454999923706055,24.05500030517578,22.484999656677246,21.34000015258789,21.40000057220459,24.585000038146973,24.27999973297119,23.739999771118164
2025-12-10 15:26:30+00:00,24.3100004196167,22.664999961853027,23.524999618530273,24.019999504089355,25.280000686645508,24.954999923706055,24.390000343322754,23.635000228881836,22.979999542236328,23.755000114440918,24.200000762939453,23.15999984741211,23.5,24.09000015258789,23.960000038146973,24.40000057220459,21.425000190734863,22.114999771118164,23.31999969482422,23.47499942779541,24.074999809265137,22.510000228881836,21.354999542236328,21.40000057220459,24.604999542236328,24.27999973297119,23.760000228881836
2025-12-10 15:26:45+00:00,24.34999942779541,22.69499969482422,23.545000076293945,24.019999504089355,25.29499912261963,24.97000026702881,24.390000343322754,23.744999885559082,23.0,23.769999504089355,24.229999542236328,23.265000343322754,23.505000114440918,24.100000381469727,23.979999542236328,24.425000190734863,21.44499969482422,22.114999771118164,23.34000015258789,23.5,24.09500026702881,22.515000343322754,21.375,21.550000190734863,24.619999885559082,24.27999973297119,23.77999973297119
2025-12-10 15:27:00+00:00,24.375,22.71500015258789,23.565000534057617,24.019999504089355,25.31999969482422,24.989999771118164,24.390000343322754,23.770000457763672,23.020000457763672,23.789999961853027,24.255000114440918,23.28499984741211,23.505000114440918,24.125,24.005000114440918,24.449999809265137,21.460000038146973,22.114999771118164,23.360000610351562,23.52500057220459,24.114999771118164,22.515000343322754,21.395000457763672,21.574999809265137,24.640000343322754,24.27999973297119,23.80500030517578
2025-12-10 15:27:15+00:00,24.395000457763672,22.730000495910645,23.579999923706055,24.019999504089355,25.34000015258789,25.020000457763672,24.390000343322754,23.77999973297119,23.049999237060547,23.80500030517578,24.270000457763672,23.3100004196167,23.505000114440918,24.139999389648438,24.02500057220459,24.46500015258789,21.489999771118164,22.114999771118164,23.380000114440918,23.549999237060547,24.139999389648438,22.515000343322754,21.40999984741211,21.585000038146973,24.655000686645508,24.27999973297119,23.829999923706055
2025-12-10 15:27:30+00:00,24.414999961853027,22.755000114440918,23.604999542236328,24.019999504089355,25.350000381469727,25.054999351501465,24.725000381469727,23.800000190734863,23.059999465942383,23.824999809265137,24.295000076293945,23.324999809265137,23.605000495910645,24.149999618530273,24.039999961853027,24.484999656677246,21.520000457763672,22.114999771118164,23.390000343322754,23.559999465942383,24.170000076293945,22.59000015258789,21.425000190734863,21.604999542236328,24.674999237060547,24.4350004196167,23.860000610351562
2025-12-10 15:27:45+00:00,24.414999961853027,22.769999504089355,23.630000114440918,24.019999504089355,25.350000381469727,25.085000038146973,24.744999885559082,23.80500030517578,23.09000015258789,23.844999313354492,24.31999969482422,23.34500026702881,23.6200008392334,24.164999961853027,24.050000190734863,24.510000228881836,21.53499984741211,22.114999771118164,23.420000076293945,23.559999465942383,24.195000648498535,22.609999656677246,21.4399995803833,21.625,24.69499969482422,24.454999923706055,23.875
2025-12-10 15:28:15+00:00,24.47000026702881,22.795000076293945,23.664999961853027,24.019999504089355,25.350000381469727,25.125,24.765000343322754,23.84999942779541,23.125,23.885000228881836,24.34000015258789,23.385000228881836,23.649999618530273,24.175000190734863,24.100000381469727,24.53499984741211,21.574999809265137,22.114999771118164,23.44499969482422,23.559999465942383,24.22499942779541,22.640000343322754,21.46500015258789,21.65000057220459,24.72000026702881,24.479999542236328,23.90499973297119
2025-12-10 15:28:30+00:00,24.47000026702881,22.815000534057617,23.6899995803833,24.019999504089355,25.350000381469727,25.15499973297119,24.78499984741211,23.869999885559082,23.15000057220459,23.915000915527344,24.360000610351562,23.405000686645508,23.670000076293945,24.204999923706055,24.114999771118164,24.55500030517578,21.600000381469727,22.114999771118164,23.454999923706055,23.559999465942383,24.239999771118164,22.65499973297119,21.480000495910645,21.670000076293945,24.74000072479248,24.5,23.93000030517578
2025-12-10 15:28:45+00:00,24.524999618530273,22.835000038146973,23.6899995803833,24.019999504089355,25.445000648498535,25.18000030517578,24.80500030517578,23.869999885559082,23.170000076293945,23.929999351501465,24.380000114440918,23.434999465942383,23.68000030517578,24.239999771118164,24.125,24.574999809265137,21.600000381469727,22.480000495910645,23.489999771118164,23.65499973297119,24.260000228881836,22.675000190734863,21.5,21.675000190734863,24.74000072479248,24.52500057220459,23.949999809265137
2025-12-10 15:29:00+00:00,24.539999961853027,22.854999542236328,23.735000610351562,24.019999504089355,25.46500015258789,25.210000038146973,24.824999809265137,23.869999885559082,23.1899995803833,23.960000038146973,24.399999618530273,23.449999809265137,23.68000030517578,24.260000228881836,24.175000190734863,24.59500026702881,21.600000381469727,22.5,23.505000114440918,23.68000030517578,24.27999973297119,22.6899995803833,21.519999504089355,21.675000190734863,24.74000072479248,24.545000076293945,23.97000026702881
2025-12-10 15:29:15+00:00,24.570000648498535,22.875,23.735000610351562,24.019999504089355,25.484999656677246,25.234999656677246,24.850000381469727,23.869999885559082,23.210000038146973,23.975000381469727,24.420000076293945,23.475000381469727,23.729999542236328,24.28499984741211,24.190000534057617,24.619999885559082,21.600000381469727,22.524999618530273,23.52500057220459,23.695000648498535,24.30500030517578,22.710000038146973,21.539999961853027,21.675000190734863,24.74000072479248,24.5649995803833,23.994999885559082
2025-12-10 15:29:45+00:00,24.604999542236328,22.90499973297119,23.80500030517578,24.019999504089355,25.505000114440918,25.260000228881836,24.869999885559082,23.97000026702881,23.24000072479248,24.024999618530273,24.450000762939453,23.505000114440918,23.75,24.3100004196167,24.234999656677246,24.649999618530273,21.600000381469727,22.53499984741211,23.550000190734863,23.734999656677246,24.329999923706055,22.725000381469727,21.55500030517578,21.675000190734863,24.825000762939453,24.59000015258789,24.020000457763672
2025-12-10 15:30:00+00:00,24.619999885559082,22.925000190734863,23.829999923706055,24.019999504089355,25.52500057220459,25.280000686645508,24.899999618530273,23.985000610351562,23.264999389648438,24.039999961853027,24.469999313354492,23.524999618530273,23.75,24.329999923706055,24.25,24.670000076293945,21.600000381469727,22.565000534057617,23.56999969482422,23.760000228881836,24.355000495910645,22.7549991607666,21.574999809265137,21.675000190734863,24.844999313354492,24.605000495910645,24.050000190734863
